country,year,democ,autoc
Tanzania,2001,2,3
Tanzania,2002,2,3
Tanzania,2003,2,3
Tanzania,2004,2,3
Tanzania,2005,2,3
Tanzania,2006,2,3
Tanzania,2007,2,3
Tanzania,2008,2,3
Tanzania,2009,2,3
Tanzania,2010,2,3
Tanzania,2011,2,3
Tanzania,2012,2,3
Tanzania,2013,2,3
Thailand,1800,0,10
Thailand,1801,0,10
Thailand,1802,0,10
Thailand,1803,0,10
Thailand,1804,0,10
Thailand,1805,0,10
Thailand,1806,0,10
Thailand,1807,0,10
Thailand,1808,0,10
Thailand,1809,0,10
Thailand,1810,0,10
Thailand,1811,0,10
Thailand,1812,0,10
Thailand,1813,0,10
Thailand,1814,0,10
Thailand,1815,0,10
Thailand,1816,0,10
Thailand,1817,0,10
Thailand,1818,0,10
Thailand,1819,0,10
Thailand,1820,0,10
Thailand,1821,0,10
Thailand,1822,0,10
Thailand,1823,0,10
Thailand,1824,0,10
Thailand,1825,0,10
Thailand,1826,0,10
Thailand,1827,0,10
Thailand,1828,0,10
Thailand,1829,0,10
Thailand,1830,0,10
Thailand,1831,0,10
Thailand,1832,0,10
Thailand,1833,0,10
Thailand,1834,0,10
Thailand,1835,0,10
Thailand,1836,0,10
Thailand,1837,0,10
Thailand,1838,0,10
Thailand,1839,0,10
Thailand,1840,0,10
Thailand,1841,0,10
Thailand,1842,0,10
Thailand,1843,0,10
Thailand,1844,0,10
Thailand,1845,0,10
Thailand,1846,0,10
Thailand,1847,0,10
Thailand,1848,0,10
Thailand,1849,0,10
Thailand,1850,0,10
Thailand,1851,0,10
Thailand,1852,0,10
Thailand,1853,0,10
Thailand,1854,0,10
Thailand,1855,0,10
Thailand,1856,0,10
Thailand,1857,0,10
Thailand,1858,0,10
Thailand,1859,0,10
Thailand,1860,0,10
Thailand,1861,0,10
Thailand,1862,0,10
Thailand,1863,0,10
Thailand,1864,0,10
Thailand,1865,0,10
Thailand,1866,0,10
Thailand,1867,0,10
Thailand,1868,0,10
Thailand,1869,0,10
Thailand,1870,0,10
Thailand,1871,0,10
Thailand,1872,0,10
Thailand,1873,0,10
Thailand,1874,0,10
Thailand,1875,0,10
Thailand,1876,0,10
Thailand,1877,0,10
Thailand,1878,0,10
Thailand,1879,0,10
Thailand,1880,0,10
Thailand,1881,0,10
Thailand,1882,0,10
Thailand,1883,0,10
Thailand,1884,0,10
Thailand,1885,0,10
Thailand,1886,0,10
Thailand,1887,0,10
Thailand,1888,0,10
Thailand,1889,0,10
Thailand,1890,0,10
Thailand,1891,0,10
Thailand,1892,0,10
Thailand,1893,0,10
Thailand,1894,0,10
Thailand,1895,0,10
Thailand,1896,0,10
Thailand,1897,0,10
Thailand,1898,0,10
Thailand,1899,0,10
Thailand,1900,0,10
Thailand,1901,0,10
Thailand,1902,0,10
Thailand,1903,0,10
Thailand,1904,0,10
Thailand,1905,0,10
Thailand,1906,0,10
Thailand,1907,0,10
Thailand,1908,0,10
Thailand,1909,0,10
Thailand,1910,0,10
Thailand,1911,0,10
Thailand,1912,0,10
Thailand,1913,0,10
Thailand,1914,0,10
Thailand,1915,0,10
Thailand,1916,0,10
Thailand,1917,0,10
Thailand,1918,0,10
Thailand,1919,0,10
Thailand,1920,0,10
Thailand,1921,0,10
Thailand,1922,0,10
Thailand,1923,0,10
Thailand,1924,0,10
Thailand,1925,0,10
Thailand,1926,0,10
Thailand,1927,0,10
Thailand,1928,0,10
Thailand,1929,0,10
Thailand,1930,0,10
Thailand,1931,0,10
Thailand,1932,-88,-88
Thailand,1933,-88,-88
Thailand,1934,-88,-88
Thailand,1935,1,4
Thailand,1936,1,4
Thailand,1937,1,4
Thailand,1938,1,4
Thailand,1939,1,4
Thailand,1940,1,4
Thailand,1941,-66,-66
Thailand,1942,1,4
Thailand,1943,1,4
Thailand,1944,1,4
Thailand,1945,1,4
Thailand,1946,1,4
Thailand,1947,1,4
Thailand,1948,1,4
Thailand,1949,1,4
Thailand,1950,1,4
Thailand,1951,1,4
Thailand,1952,0,6
Thailand,1953,0,6
Thailand,1954,0,6
Thailand,1955,1,4
Thailand,1956,1,4
Thailand,1957,1,4
Thailand,1958,0,7
Thailand,1959,0,7
Thailand,1960,0,7
Thailand,1961,0,7
Thailand,1962,0,7
Thailand,1963,0,7
Thailand,1964,0,7
Thailand,1965,0,7
Thailand,1966,0,7
Thailand,1967,0,7
Thailand,1968,-88,-88
Thailand,1969,4,2
Thailand,1970,4,2
Thailand,1971,0,7
Thailand,1972,0,7
Thailand,1973,-88,-88
Thailand,1974,4,1
Thailand,1975,4,1
Thailand,1976,0,7
Thailand,1977,-88,-88
Thailand,1978,3,1
Thailand,1979,3,1
Thailand,1980,3,1
Thailand,1981,3,1
Thailand,1982,3,1
Thailand,1983,3,1
Thailand,1984,3,1
Thailand,1985,3,1
Thailand,1986,3,1
Thailand,1987,3,1
Thailand,1988,4,1
Thailand,1989,4,1
Thailand,1990,4,1
Thailand,1991,1,2
Thailand,1992,9,0
Thailand,1993,9,0
Thailand,1994,9,0
Thailand,1995,9,0
Thailand,1996,9,0
Thailand,1997,9,0
Thailand,1998,9,0
Thailand,1999,9,0
Thailand,2000,9,0
Thailand,2001,9,0
Thailand,2002,9,0
Thailand,2003,9,0
Thailand,2004,9,0
Thailand,2005,9,0
Thailand,2006,0,5
Thailand,2007,2,3
Thailand,2008,5,1
Thailand,2009,5,1
Thailand,2010,5,1
Thailand,2011,7,0
Thailand,2012,7,0
Thailand,2013,7,0
Turkmenistan,1991,0,8
Turkmenistan,1992,0,9
Turkmenistan,1993,0,9
Turkmenistan,1994,0,9
Turkmenistan,1995,0,9
Turkmenistan,1996,0,9
Turkmenistan,1997,0,9
Turkmenistan,1998,0,9
Turkmenistan,1999,0,9
Turkmenistan,2000,0,9
Turkmenistan,2001,0,9
Turkmenistan,2002,0,9
Turkmenistan,2003,0,9
Turkmenistan,2004,0,9
Turkmenistan,2005,0,9
Turkmenistan,2006,0,9
Turkmenistan,2007,0,9
Turkmenistan,2008,0,9
Turkmenistan,2009,0,9
Turkmenistan,2010,0,9
Turkmenistan,2011,0,9
Turkmenistan,2012,0,9
Turkmenistan,2013,0,8
Togo,1960,0,6
Togo,1961,0,6
Togo,1962,0,6
Togo,1963,0,6
Togo,1964,0,6
Togo,1965,0,6
Togo,1966,0,6
Togo,1967,0,7
Togo,1968,0,7
Togo,1969,0,7
Togo,1970,0,7
Togo,1971,0,7
Togo,1972,0,7
Togo,1973,0,7
Togo,1974,0,7
Togo,1975,0,7
Togo,1976,0,7
Togo,1977,0,7
Togo,1978,0,7
Togo,1979,0,7
Togo,1980,0,7
Togo,1981,0,7
Togo,1982,0,7
Togo,1983,0,7
Togo,1984,0,7
Togo,1985,0,7
Togo,1986,0,7
Togo,1987,0,7
Togo,1988,0,7
Togo,1989,0,7
Togo,1990,0,7
Togo,1991,-88,-88
Togo,1992,-88,-88
Togo,1993,1,3
Togo,1994,1,3
Togo,1995,1,3
Togo,1996,1,3
Togo,1997,1,3
Togo,1998,1,3
Togo,1999,1,3
Togo,2000,1,3
Togo,2001,1,3
Togo,2002,1,3
Togo,2003,1,3
Togo,2004,1,3
Togo,2005,1,5
Togo,2006,1,5
Togo,2007,1,5
Togo,2008,1,5
Togo,2009,1,5
Togo,2010,1,3
Togo,2011,1,3
Togo,2012,1,3
Togo,2013,1,3
Trinidad and Tobago,1962,8,0
Trinidad and Tobago,1963,8,0
Trinidad and Tobago,1964,8,0
Trinidad and Tobago,1965,8,0
Trinidad and Tobago,1966,8,0
Trinidad and Tobago,1967,8,0
Trinidad and Tobago,1968,8,0
Trinidad and Tobago,1969,8,0
Trinidad and Tobago,1970,8,0
Trinidad and Tobago,1971,8,0
Trinidad and Tobago,1972,8,0
Trinidad and Tobago,1973,8,0
Trinidad and Tobago,1974,8,0
Trinidad and Tobago,1975,8,0
Trinidad and Tobago,1976,8,0
Trinidad and Tobago,1977,8,0
Trinidad and Tobago,1978,8,0
Trinidad and Tobago,1979,8,0
Trinidad and Tobago,1980,8,0
Trinidad and Tobago,1981,8,0
Trinidad and Tobago,1982,8,0
Trinidad and Tobago,1983,8,0
Trinidad and Tobago,1984,9,0
Trinidad and Tobago,1985,9,0
Trinidad and Tobago,1986,9,0
Trinidad and Tobago,1987,9,0
Trinidad and Tobago,1988,9,0
Trinidad and Tobago,1989,9,0
Trinidad and Tobago,1990,9,0
Trinidad and Tobago,1991,9,0
Trinidad and Tobago,1992,9,0
Trinidad and Tobago,1993,9,0
Trinidad and Tobago,1994,9,0
Trinidad and Tobago,1995,9,0
Trinidad and Tobago,1996,9,0
Trinidad and Tobago,1997,10,0
Trinidad and Tobago,1998,10,0
Trinidad and Tobago,1999,10,0
Trinidad and Tobago,2000,10,0
Trinidad and Tobago,2001,10,0
Trinidad and Tobago,2002,10,0
Trinidad and Tobago,2003,10,0
Trinidad and Tobago,2004,10,0
Trinidad and Tobago,2005,10,0
Trinidad and Tobago,2006,10,0
Trinidad and Tobago,2007,10,0
Trinidad and Tobago,2008,10,0
Trinidad and Tobago,2009,10,0
Trinidad and Tobago,2010,10,0
Trinidad and Tobago,2011,10,0
Trinidad and Tobago,2012,10,0
Trinidad and Tobago,2013,10,0
Tunisia,1959,0,9
Tunisia,1960,0,9
Tunisia,1961,0,9
Tunisia,1962,0,9
Tunisia,1963,0,9
Tunisia,1964,0,9
Tunisia,1965,0,9
Tunisia,1966,0,9
Tunisia,1967,0,9
Tunisia,1968,0,9
Tunisia,1969,0,9
Tunisia,1970,0,8
Tunisia,1971,0,9
Tunisia,1972,0,9
Tunisia,1973,0,9
Tunisia,1974,0,9
Tunisia,1975,0,9
Tunisia,1976,0,9
Tunisia,1977,0,9
Tunisia,1978,0,9
Tunisia,1979,0,9
Tunisia,1980,0,9
Tunisia,1981,0,8
Tunisia,1982,0,8
Tunisia,1983,0,8
Tunisia,1984,0,8
Tunisia,1985,0,8
Tunisia,1986,0,8
Tunisia,1987,0,5
Tunisia,1988,0,5
Tunisia,1989,0,5
Tunisia,1990,0,5
Tunisia,1991,0,5
Tunisia,1992,0,5
Tunisia,1993,1,4
Tunisia,1994,1,4
Tunisia,1995,1,4
Tunisia,1996,1,4
Tunisia,1997,1,4
Tunisia,1998,1,4
Tunisia,1999,1,4
Tunisia,2000,1,4
Tunisia,2001,1,4
Tunisia,2002,1,5
Tunisia,2003,1,5
Tunisia,2004,1,5
Tunisia,2005,1,5
Tunisia,2006,1,5
Tunisia,2007,1,5
Tunisia,2008,1,5
Tunisia,2009,1,5
Tunisia,2010,1,5
Tunisia,2011,-88,-88
Tunisia,2012,-88,-88
Tunisia,2013,-88,-88
Turkey,1800,0,10
Turkey,1801,0,10
Turkey,1802,0,10
Turkey,1803,0,10
Turkey,1804,0,10
Turkey,1805,0,10
Turkey,1806,0,10
Turkey,1807,0,10
Turkey,1808,0,10
Turkey,1809,0,10
Turkey,1810,0,10
Turkey,1811,0,10
Turkey,1812,0,10
Turkey,1813,0,10
Turkey,1814,0,10
Turkey,1815,0,10
Turkey,1816,0,10
Turkey,1817,0,10
Turkey,1818,0,10
Turkey,1819,0,10
Turkey,1820,0,10
Turkey,1821,0,10
Turkey,1822,0,10
Turkey,1823,0,10
Turkey,1824,0,10
Turkey,1825,0,10
Turkey,1826,0,10
Turkey,1827,0,10
Turkey,1828,0,10
Turkey,1829,0,10
Turkey,1830,0,10
Turkey,1831,0,10
Turkey,1832,0,10
Turkey,1833,0,10
Turkey,1834,0,10
Turkey,1835,0,10
Turkey,1836,0,10
Turkey,1837,0,10
Turkey,1838,0,10
Turkey,1839,0,10
Turkey,1840,0,10
Turkey,1841,0,10
Turkey,1842,0,10
Turkey,1843,0,10
Turkey,1844,0,10
Turkey,1845,0,10
Turkey,1846,0,10
Turkey,1847,0,10
Turkey,1848,0,10
Turkey,1849,0,10
Turkey,1850,0,10
Turkey,1851,0,10
Turkey,1852,0,10
Turkey,1853,0,10
Turkey,1854,0,10
Turkey,1855,0,10
Turkey,1856,0,10
Turkey,1857,0,10
Turkey,1858,0,10
Turkey,1859,0,10
Turkey,1860,0,10
Turkey,1861,0,10
Turkey,1862,0,10
Turkey,1863,0,10
Turkey,1864,0,10
Turkey,1865,0,10
Turkey,1866,0,10
Turkey,1867,0,10
Turkey,1868,0,10
Turkey,1869,0,10
Turkey,1870,0,10
Turkey,1871,0,10
Turkey,1872,0,10
Turkey,1873,0,10
Turkey,1874,0,10
Turkey,1875,0,10
Turkey,1876,1,5
Turkey,1877,0,10
Turkey,1878,0,10
Turkey,1879,0,10
Turkey,1880,0,10
Turkey,1881,0,10
Turkey,1882,0,10
Turkey,1883,0,10
Turkey,1884,0,10
Turkey,1885,0,10
Turkey,1886,0,10
Turkey,1887,0,10
Turkey,1888,0,10
Turkey,1889,0,10
Turkey,1890,0,10
Turkey,1891,0,10
Turkey,1892,0,10
Turkey,1893,0,10
Turkey,1894,0,10
Turkey,1895,0,10
Turkey,1896,0,10
Turkey,1897,0,10
Turkey,1898,0,10
Turkey,1899,0,10
Turkey,1900,0,10
Turkey,1901,0,10
Turkey,1902,0,10
Turkey,1903,0,10
Turkey,1904,0,10
Turkey,1905,0,10
Turkey,1906,0,10
Turkey,1907,0,10
Turkey,1908,1,5
Turkey,1909,3,4
Turkey,1910,3,4
Turkey,1911,3,4
Turkey,1912,3,4
Turkey,1913,3,4
Turkey,1914,3,4
Turkey,1915,3,4
Turkey,1916,3,4
Turkey,1917,3,4
Turkey,1918,-66,-66
Turkey,1919,-66,-66
Turkey,1920,-66,-66
Turkey,1921,-66,-66
Turkey,1922,-77,-77
Turkey,1923,0,6
Turkey,1924,0,6
Turkey,1925,0,6
Turkey,1926,0,6
Turkey,1927,0,6
Turkey,1928,0,6
Turkey,1929,0,6
Turkey,1930,0,6
Turkey,1931,0,6
Turkey,1932,0,6
Turkey,1933,0,6
Turkey,1934,0,7
Turkey,1935,0,7
Turkey,1936,0,7
Turkey,1937,0,7
Turkey,1938,0,7
Turkey,1939,0,7
Turkey,1940,0,7
Turkey,1941,0,7
Turkey,1942,0,7
Turkey,1943,0,7
Turkey,1944,0,7
Turkey,1945,0,7
Turkey,1946,7,0
Turkey,1947,7,0
Turkey,1948,7,0
Turkey,1949,7,0
Turkey,1950,7,0
Turkey,1951,7,0
Turkey,1952,7,0
Turkey,1953,7,0
Turkey,1954,5,1
Turkey,1955,5,1
Turkey,1956,5,1
Turkey,1957,5,1
Turkey,1958,5,1
Turkey,1959,5,1
Turkey,1960,-88,-88
Turkey,1961,9,0
Turkey,1962,9,0
Turkey,1963,9,0
Turkey,1964,9,0
Turkey,1965,8,0
Turkey,1966,8,0
Turkey,1967,8,0
Turkey,1968,8,0
Turkey,1969,8,0
Turkey,1970,8,0
Turkey,1971,2,4
Turkey,1972,2,4
Turkey,1973,9,0
Turkey,1974,9,0
Turkey,1975,9,0
Turkey,1976,9,0
Turkey,1977,9,0
Turkey,1978,9,0
Turkey,1979,9,0
Turkey,1980,2,7
Turkey,1981,2,7
Turkey,1982,2,7
Turkey,1983,7,0
Turkey,1984,7,0
Turkey,1985,7,0
Turkey,1986,7,0
Turkey,1987,7,0
Turkey,1988,7,0
Turkey,1989,9,0
Turkey,1990,9,0
Turkey,1991,9,0
Turkey,1992,9,0
Turkey,1993,9,1
Turkey,1994,9,1
Turkey,1995,9,1
Turkey,1996,9,1
Turkey,1997,8,1
Turkey,1998,8,1
Turkey,1999,8,1
Turkey,2000,8,1
Turkey,2001,8,1
Turkey,2002,8,1
Turkey,2003,8,1
Turkey,2004,8,1
Turkey,2005,8,1
Turkey,2006,8,1
Turkey,2007,8,1
Turkey,2008,8,1
Turkey,2009,8,1
Turkey,2010,8,1
Turkey,2011,9,0
Turkey,2012,9,0
Turkey,2013,9,0
Tuscany,1815,0,10
Tuscany,1816,0,10
Tuscany,1817,0,10
Tuscany,1818,0,10
Tuscany,1819,0,10
Tuscany,1820,0,10
Tuscany,1821,0,10
Tuscany,1822,0,10
Tuscany,1823,0,10
Tuscany,1824,0,10
Tuscany,1825,0,10
Tuscany,1826,0,10
Tuscany,1827,0,10
Tuscany,1828,0,10
Tuscany,1829,0,10
Tuscany,1830,0,10
Tuscany,1831,0,10
Tuscany,1832,0,10
Tuscany,1833,0,10
Tuscany,1834,0,10
Tuscany,1835,0,10
Tuscany,1836,0,10
Tuscany,1837,0,10
Tuscany,1838,0,10
Tuscany,1839,0,10
Tuscany,1840,0,10
Tuscany,1841,0,10
Tuscany,1842,0,10
Tuscany,1843,0,10
Tuscany,1844,0,10
Tuscany,1845,0,10
Tuscany,1846,0,10
Tuscany,1847,0,10
Tuscany,1848,0,7
Tuscany,1849,0,10
Tuscany,1850,0,10
Tuscany,1851,0,10
Tuscany,1852,0,10
Tuscany,1853,0,10
Tuscany,1854,0,10
Tuscany,1855,0,10
Tuscany,1856,0,10
Tuscany,1857,0,10
Tuscany,1858,0,10
Tuscany,1859,0,10
Tuscany,1860,0,10
UAE,1971,0,8
UAE,1972,0,8
UAE,1973,0,8
UAE,1974,0,8
UAE,1975,0,8
UAE,1976,0,8
UAE,1977,0,8
UAE,1978,0,8
UAE,1979,0,8
UAE,1980,0,8
UAE,1981,0,8
UAE,1982,0,8
UAE,1983,0,8
UAE,1984,0,8
UAE,1985,0,8
UAE,1986,0,8
UAE,1987,0,8
UAE,1988,0,8
UAE,1989,0,8
UAE,1990,0,8
UAE,1991,0,8
UAE,1992,0,8
UAE,1993,0,8
UAE,1994,0,8
UAE,1995,0,8
UAE,1996,0,8
UAE,1997,0,8
UAE,1998,0,8
UAE,1999,0,8
UAE,2000,0,8
UAE,2001,0,8
UAE,2002,0,8
UAE,2003,0,8
UAE,2004,0,8
UAE,2005,0,8
UAE,2006,0,8
UAE,2007,0,8
UAE,2008,0,8
UAE,2009,0,8
UAE,2010,0,8
UAE,2011,0,8
UAE,2012,0,8
UAE,2013,0,8
Uganda,1962,7,0
Uganda,1963,7,0
Uganda,1964,7,0
Uganda,1965,7,0
Uganda,1966,-88,-88
Uganda,1967,0,6
Uganda,1968,0,6
Uganda,1969,0,7
Uganda,1970,0,7
Uganda,1971,0,7
Uganda,1972,0,7
Uganda,1973,0,7
Uganda,1974,0,7
Uganda,1975,0,7
Uganda,1976,0,7
Uganda,1977,0,7
Uganda,1978,0,7
Uganda,1979,-66,-66
Uganda,1980,4,1
Uganda,1981,4,1
Uganda,1982,4,1
Uganda,1983,4,1
Uganda,1984,4,1
Uganda,1985,-77,-77
Uganda,1986,0,7
Uganda,1987,0,7
Uganda,1988,0,7
Uganda,1989,0,7
Uganda,1990,0,7
Uganda,1991,0,7
Uganda,1992,0,7
Uganda,1993,0,4
Uganda,1994,0,4
Uganda,1995,0,4
Uganda,1996,0,4
Uganda,1997,0,4
Uganda,1998,0,4
Uganda,1999,0,4
Uganda,2000,0,4
Uganda,2001,0,4
Uganda,2002,0,4
Uganda,2003,0,4
Uganda,2004,0,4
Uganda,2005,1,2
Uganda,2006,1,2
Uganda,2007,1,2
Uganda,2008,1,2
Uganda,2009,1,2
Uganda,2010,1,2
Uganda,2011,1,2
Uganda,2012,1,2
Uganda,2013,1,2
UK,1800,4,6
UK,1801,4,6
UK,1802,4,6
UK,1803,4,6
UK,1804,4,6
UK,1805,4,6
UK,1806,4,6
UK,1807,4,6
UK,1808,4,6
UK,1809,4,6
UK,1810,4,6
UK,1811,4,6
UK,1812,4,6
UK,1813,4,6
UK,1814,4,6
UK,1815,4,6
UK,1816,4,6
UK,1817,4,6
UK,1818,4,6
UK,1819,4,6
UK,1820,4,6
UK,1821,4,6
UK,1822,4,6
UK,1823,4,6
UK,1824,4,6
UK,1825,4,6
UK,1826,4,6
UK,1827,4,6
UK,1828,4,6
UK,1829,4,6
UK,1830,4,6
UK,1831,4,6
UK,1832,4,6
UK,1833,4,6
UK,1834,4,6
UK,1835,4,6
UK,1836,4,6
UK,1837,6,3
UK,1838,6,3
UK,1839,6,3
UK,1840,6,3
UK,1841,6,3
UK,1842,6,3
UK,1843,6,3
UK,1844,6,3
UK,1845,6,3
UK,1846,6,3
UK,1847,6,3
UK,1848,6,3
UK,1849,6,3
UK,1850,6,3
UK,1851,6,3
UK,1852,6,3
UK,1853,6,3
UK,1854,6,3
UK,1855,6,3
UK,1856,6,3
UK,1857,6,3
UK,1858,6,3
UK,1859,6,3
UK,1860,6,3
UK,1861,6,3
UK,1862,6,3
UK,1863,6,3
UK,1864,6,3
UK,1865,6,3
UK,1866,6,3
UK,1867,6,3
UK,1868,6,3
UK,1869,6,3
UK,1870,6,3
UK,1871,6,3
UK,1872,6,3
UK,1873,6,3
UK,1874,6,3
UK,1875,6,3
UK,1876,6,3
UK,1877,6,3
UK,1878,6,3
UK,1879,6,3
UK,1880,7,0
UK,1881,7,0
UK,1882,7,0
UK,1883,7,0
UK,1884,7,0
UK,1885,7,0
UK,1886,7,0
UK,1887,7,0
UK,1888,7,0
UK,1889,7,0
UK,1890,7,0
UK,1891,7,0
UK,1892,7,0
UK,1893,7,0
UK,1894,7,0
UK,1895,7,0
UK,1896,7,0
UK,1897,7,0
UK,1898,7,0
UK,1899,7,0
UK,1900,7,0
UK,1901,8,0
UK,1902,8,0
UK,1903,8,0
UK,1904,8,0
UK,1905,8,0
UK,1906,8,0
UK,1907,8,0
UK,1908,8,0
UK,1909,8,0
UK,1910,8,0
UK,1911,8,0
UK,1912,8,0
UK,1913,8,0
UK,1914,8,0
UK,1915,8,0
UK,1916,8,0
UK,1917,8,0
UK,1918,8,0
UK,1919,8,0
UK,1920,8,0
UK,1921,8,0
UK,1922,10,0
UK,1923,10,0
UK,1924,10,0
UK,1925,10,0
UK,1926,10,0
UK,1927,10,0
UK,1928,10,0
UK,1929,10,0
UK,1930,10,0
UK,1931,10,0
UK,1932,10,0
UK,1933,10,0
UK,1934,10,0
UK,1935,10,0
UK,1936,10,0
UK,1937,10,0
UK,1938,10,0
UK,1939,10,0
UK,1940,10,0
UK,1941,10,0
UK,1942,10,0
UK,1943,10,0
UK,1944,10,0
UK,1945,10,0
UK,1946,10,0
UK,1947,10,0
UK,1948,10,0
UK,1949,10,0
UK,1950,10,0
UK,1951,10,0
UK,1952,10,0
UK,1953,10,0
UK,1954,10,0
UK,1955,10,0
UK,1956,10,0
UK,1957,10,0
UK,1958,10,0
UK,1959,10,0
UK,1960,10,0
UK,1961,10,0
UK,1962,10,0
UK,1963,10,0
UK,1964,10,0
UK,1965,10,0
UK,1966,10,0
UK,1967,10,0
UK,1968,10,0
UK,1969,10,0
UK,1970,10,0
UK,1971,10,0
UK,1972,10,0
UK,1973,10,0
UK,1974,10,0
UK,1975,10,0
UK,1976,10,0
UK,1977,10,0
UK,1978,10,0
UK,1979,10,0
UK,1980,10,0
UK,1981,10,0
UK,1982,10,0
UK,1983,10,0
UK,1984,10,0
UK,1985,10,0
UK,1986,10,0
UK,1987,10,0
UK,1988,10,0
UK,1989,10,0
UK,1990,10,0
UK,1991,10,0
UK,1992,10,0
UK,1993,10,0
UK,1994,10,0
UK,1995,10,0
UK,1996,10,0
UK,1997,10,0
UK,1998,10,0
UK,1999,10,0
UK,2000,10,0
UK,2001,10,0
UK,2002,10,0
UK,2003,10,0
UK,2004,10,0
UK,2005,10,0
UK,2006,10,0
UK,2007,10,0
UK,2008,10,0
UK,2009,10,0
UK,2010,10,0
UK,2011,10,0
UK,2012,10,0
UK,2013,10,0
Ukraine,1991,6,0
Ukraine,1992,6,0
Ukraine,1993,5,0
Ukraine,1994,7,0
Ukraine,1995,7,0
Ukraine,1996,7,0
Ukraine,1997,7,0
Ukraine,1998,7,0
Ukraine,1999,7,0
Ukraine,2000,6,0
Ukraine,2001,6,0
Ukraine,2002,6,0
Ukraine,2003,6,0
Ukraine,2004,6,0
Ukraine,2005,6,0
Ukraine,2006,7,0
Ukraine,2007,7,0
Ukraine,2008,7,0
Ukraine,2009,7,0
Ukraine,2010,6,0
Ukraine,2011,6,0
Ukraine,2012,6,0
Ukraine,2013,6,0
United Province CA,1824,5,3
United Province CA,1825,5,3
United Province CA,1826,5,3
United Province CA,1827,5,3
United Province CA,1828,5,3
United Province CA,1829,5,3
United Province CA,1830,5,3
United Province CA,1831,5,3
United Province CA,1832,5,3
United Province CA,1833,5,3
United Province CA,1834,5,3
United Province CA,1835,5,3
United Province CA,1836,5,3
United Province CA,1837,5,3
United Province CA,1838,5,3
Uruguay,1830,1,4
Uruguay,1831,1,4
Uruguay,1832,1,4
Uruguay,1833,1,4
Uruguay,1834,1,4
Uruguay,1835,1,4
Uruguay,1836,1,4
Uruguay,1837,1,4
Uruguay,1838,1,4
Uruguay,1839,1,4
Uruguay,1840,1,4
Uruguay,1841,1,4
Uruguay,1842,1,4
Uruguay,1843,1,4
Uruguay,1844,1,4
Uruguay,1845,1,4
Uruguay,1846,1,4
Uruguay,1847,1,4
Uruguay,1848,1,4
Uruguay,1849,1,4
Uruguay,1850,1,4
Uruguay,1851,1,4
Uruguay,1852,1,4
Uruguay,1853,1,4
Uruguay,1854,1,4
Uruguay,1855,1,4
Uruguay,1856,1,4
Uruguay,1857,1,4
Uruguay,1858,1,4
Uruguay,1859,1,4
Uruguay,1860,1,4
Uruguay,1861,1,4
Uruguay,1862,1,4
Uruguay,1863,1,4
Uruguay,1864,1,4
Uruguay,1865,1,4
Uruguay,1866,1,4
Uruguay,1867,1,4
Uruguay,1868,1,4
Uruguay,1869,1,4
Uruguay,1870,1,4
Uruguay,1871,1,4
Uruguay,1872,1,4
Uruguay,1873,1,4
Uruguay,1874,1,4
Uruguay,1875,1,4
Uruguay,1876,1,4
Uruguay,1877,1,4
Uruguay,1878,1,4
Uruguay,1879,1,4
Uruguay,1880,1,4
Uruguay,1881,1,4
Uruguay,1882,1,4
Uruguay,1883,1,4
Uruguay,1884,1,4
Uruguay,1885,1,4
Uruguay,1886,1,4
Uruguay,1887,1,4
Uruguay,1888,1,4
Uruguay,1889,1,4
Uruguay,1890,1,4
Uruguay,1891,1,4
Uruguay,1892,1,4
Uruguay,1893,1,4
Uruguay,1894,1,4
Uruguay,1895,1,4
Uruguay,1896,1,4
Uruguay,1897,1,4
Uruguay,1898,1,4
Uruguay,1899,1,4
Uruguay,1900,1,4
Uruguay,1901,1,4
Uruguay,1902,1,4
Uruguay,1903,1,4
Uruguay,1904,3,3
Uruguay,1905,3,3
Uruguay,1906,3,3
Uruguay,1907,3,3
Uruguay,1908,3,3
Uruguay,1909,3,3
Uruguay,1910,4,2
Uruguay,1911,4,2
Uruguay,1912,4,2
Uruguay,1913,4,2
Uruguay,1914,4,2
Uruguay,1915,4,2
Uruguay,1916,4,2
Uruguay,1917,4,2
Uruguay,1918,4,2
Uruguay,1919,5,2
Uruguay,1920,5,2
Uruguay,1921,5,2
Uruguay,1922,5,2
Uruguay,1923,5,2
Uruguay,1924,5,2
Uruguay,1925,5,2
Uruguay,1926,5,2
Uruguay,1927,5,2
Uruguay,1928,5,2
Uruguay,1929,5,2
Uruguay,1930,5,2
Uruguay,1931,5,2
Uruguay,1932,5,2
Uruguay,1933,5,2
Uruguay,1934,3,3
Uruguay,1935,3,3
Uruguay,1936,3,3
Uruguay,1937,3,3
Uruguay,1938,3,3
Uruguay,1939,3,3
Uruguay,1940,3,3
Uruguay,1941,3,3
Uruguay,1942,3,3
Uruguay,1943,3,3
Uruguay,1944,3,3
Uruguay,1945,3,3
Uruguay,1946,3,3
Uruguay,1947,3,3
Uruguay,1948,3,3
Uruguay,1949,3,3
Uruguay,1950,3,3
Uruguay,1951,3,3
Uruguay,1952,8,0
Uruguay,1953,8,0
Uruguay,1954,8,0
Uruguay,1955,8,0
Uruguay,1956,8,0
Uruguay,1957,8,0
Uruguay,1958,8,0
Uruguay,1959,8,0
Uruguay,1960,8,0
Uruguay,1961,8,0
